index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
239,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291277625505,0,291277625505,314740292,有好事者表示,11,0,1772035141,2026-02-25,2026-02-25 23:59:01,"本地人，全程关注了此事。首先案件最初认定的是醉酒男“寻衅滋事”，女老板用酒瓶“殴打他人”，原因是醉酒男脸上有个开放伤口，行政处罚决定书和两审的判决书，都提到：张女士有防卫性质，但超出了必要限度。
实际上，各自行拘以后，本来是没啥事了，但是醉酒男过了一阵回来要求女老板赔偿医药费，狮子大开口4万块，这才逼得女老板提起行政诉讼，要求撤销最初的行政处罚决定书。之所以一审二审都败诉，就是因为这个伤口存在。女老板申请检察监督以后，检察官认为醉酒男脸上的伤口，像是醉酒男自己一头扎到了暖气片产生的，然后申请了司法鉴定，法医认为就是他自己碰到了暖气片，这才是终审改判的原因。
此案已经成为本地司法系统指导案例，按照区法院的一个人民陪审员的说法，即使这个伤口是张女士用酒瓶砸出来的，以后这类案件，也大概率会按照正当防卫处理。实际上他说的比较复杂，但大致就是这个意思。"
240,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291277428481,0,291277428481,414415068,糯米姜丝儿,1,0,1772035085,2026-02-25,2026-02-25 23:58:05,这都能定性为互殴[辣眼睛][辣眼睛][辣眼睛]
241,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291277292513,0,291277292513,33240983,语嫣梦尘,1,0,1772034910,2026-02-25,2026-02-25 23:55:10,龙哥还在发力[花园花铃表情包_喝茶]
242,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559465728,0,293559465728,38436747,CFDH021,0,0,1772034869,2026-02-25,2026-02-25 23:54:29,互殴还是正当防卫由媒体来定调？
243,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291277004161,0,291277004161,202380996,fcsfm,1,0,1772034809,2026-02-25,2026-02-25 23:53:29,这个新的线索也只能证明刘某额头的伤是碰到暖气片导致的，免去了张女士的赔偿责任，但根本的问题是，当一方先实施暴力侵害时，被施暴一方反击到底属互殴还是正当防卫？这点在法律上不明确不行，任由法官自行模糊的判罚是对当事人极其不负责任的做法，也是对社会所倡导的公平正义价值观的亵渎。
244,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559157536,0,293559157536,383499033,CZ的夏天,1,1,1772034723,2026-02-25,2026-02-25 23:52:03,这种判互殴不觉得很反人类吗？
245,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559203808,0,293559203808,1951683831,霞飞路23号,0,0,1772034695,2026-02-25,2026-02-25 23:51:35,当年的法治环境没有现在这么完善，龙哥案出来后就好很多了。
246,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559063504,0,293559063504,35318047,关东唐i,16,2,1772034635,2026-02-25,2026-02-25 23:50:35,为什么新闻联播后的广告最贵，因为能把新闻联播看完的人，基本你说啥他都信。
247,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559063504,293559063504,293567215376,386448846,深夜222,1,0,1772039489,2026-02-26,2026-02-26 01:11:29,受教了，评论区人才多
248,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293559063504,293559063504,293586987200,3104112,南瓜1223,2,0,1772068965,2026-02-26,2026-02-26 09:22:45,哦，原来是觉醒者
249,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291276525073,0,291276525073,351183783,jiyuan45,0,0,1772034576,2026-02-25,2026-02-25 23:49:36,祥林嫂
250,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293558386368,0,293558386368,1859013,梦如旧,0,0,1772034353,2026-02-25,2026-02-25 23:45:53,看了个寂寞
251,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291276117313,0,291276117313,138796,双马尾傲娇萝莉,0,0,1772034351,2026-02-25,2026-02-25 23:45:51,故意殴打他人，迫使他人还击，只要不是学法的人都会这么认为吧
252,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293558417456,0,293558417456,291485247,eliel1,0,0,1772034320,2026-02-25,2026-02-25 23:45:20,昆山龙哥案是推动刑法领域正当防卫的重要节点。这个案子明显是被当作治安处罚领域正当防卫适用的典型案列了。
253,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293557994560,0,293557994560,3493126213732435,土豆不想努力,0,0,1772034132,2026-02-25,2026-02-25 23:42:12,看身份的
254,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291275487601,0,291275487601,15254254,pbhbt,0,0,1772034052,2026-02-25,2026-02-25 23:40:52,判的好
255,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291275193617,0,291275193617,42189099,fbyekdmw71r,0,0,1772033953,2026-02-25,2026-02-25 23:39:13,不容易啊
256,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291275086609,0,291275086609,492384698,雷哔了个哔,1,0,1772033832,2026-02-25,2026-02-25 23:37:12,绝对正当防卫，第一是自家店铺，有维护秩序的权利和义务，劝阻是应该的。第二，女老板并没有言语侮辱刺激对方。第三，男的先动手，有持续殴打的意向，并且没有收手的意思。第四，女老板本身孤身一人，并且男女力量悬殊，天然就处于劣势。
257,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293557170000,0,293557170000,12579218,zxmty00,0,0,1772033740,2026-02-25,2026-02-25 23:35:40,这个标题有误导嫌疑，定调是法院判的，央视一个新闻媒体怎么有权力判定
258,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291274826241,0,291274826241,24653684,czkxj,0,0,1772033677,2026-02-25,2026-02-25 23:34:37,"动机+结果,两者缺一不可,没有动机就不能算互殴."
259,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293556851168,0,293556851168,388627113,狗子丶灬,0,0,1772033604,2026-02-25,2026-02-25 23:33:24,好像看过日本的报道 谁先动手谁的全责
260,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291274297793,0,291274297793,20466173,clough,0,0,1772033482,2026-02-25,2026-02-25 23:31:22,"这说互殴的纯属瞎，那人先打了老板娘一巴掌然后把人推到桌子底下打，这叫互殴？
别逗逼好吗"
261,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291274148017,0,291274148017,493691456,Y-马赫,0,1,1772033409,2026-02-25,2026-02-25 23:30:09,一码归一码啊  暖气片就很牵强了  视频看女士多次砸像其头部 很清楚啊
262,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291274148017,291274148017,294671923857,420738658,小飞仔语育,1,0,1774888851,2026-03-31,2026-03-31 00:40:51,正当防卫之后应该严惩闹事者
263,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293556159696,0,293556159696,68132332,锈翼天降,0,0,1772033279,2026-02-25,2026-02-25 23:27:59,被打倒在地，怎么保护自己？反击是互殴，等你伤害受够了，你也没能力反击了，等别人发善心吧[辣眼睛][辣眼睛]
264,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,0,293555741632,601951533,kanelin001,14,13,1772033109,2026-02-25,2026-02-25 23:25:09,"互殴和正当防卫有那么难分吗？为什么这么多年了才立法。
互殴，两人对骂，一方动手，然后打一巴掌或打一拳或推一下，没有继续攻击行为。然后另一方还手，继而扭打在一起，这就叫互殴。
正当防卫，两人对骂，一方动手，并且一直进行没有停下攻击行为，另一方还手，这时候的还手就是要防止对方继续伤害自己，如果对方已没有继续攻击行为就是正当防卫。继续对方已经没有继续攻击行为后你还继续攻击，就是防卫过当。"
265,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293555741632,291276444961,1646688,哎呀我晕,2,0,1772034551,2026-02-25,2026-02-25 23:49:11,"你这个“没有继续攻击行为”就很不好认定，多长时间不再动手算“没有继续”？没打你就是抓你衣服算不算“攻击”？把头贴到你脸上威胁你算不算“攻击”？转身走两步突然回头冲向你但还没碰到你之前算不算“攻击”？举起手假动作打你吓唬你算不算“攻击”？以上几种情况都有可能让你立即反击，如果算攻击的话，上述行为并不能对你造成伤害，如果不算攻击的话又有很大可能回让你误认为他会攻击而引起你的反击。
这种能让第一次被攻击者产生“他还要打我”的情况太多了，而打人者此时到底是要打你还是不打你单纯吓唬你只有他自己知道，认定“继续”和“攻击”两个要素在实操中太难了，需要耗费大量时间人力物力去扯皮。"
266,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,291276444961,293559739984,601951533,kanelin001,0,0,1772035044,2026-02-25,2026-02-25 23:57:24,回复 @哎呀我晕 :你要把东西细分下去，每一条都要定个点，那法就不用立了，永远不可能有完美的点。这世界就不存在这种东西。而且如果真有你说的这种把法定到所有点上的，那也不需要法官了，直接上AI多好。
267,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293555741632,291278668305,1365305992,凶残的板儿砖,0,0,1772035704,2026-02-26,2026-02-26 00:08:24,那如果被打的没还手，此时来了个第三人拉架，结果出手的人打了拉架的，拉架的立马还手了，这个怎么判定呢？
268,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293555741632,291281607953,1437994674,一元O硬币,0,0,1772037397,2026-02-26,2026-02-26 00:36:37,"很难，甲乙对骂，甲先给了乙一巴掌乙反手就一拳把甲打死了，你说这是互殴还是正当防卫？甲给了乙一巴掌，乙反手连捅甲十几刀，这又怎么认定？
你如何确定甲没有继续攻击行为？又如何确定乙是因为怕继续被攻击进行的自保行为还是故意的伤害？"
269,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293559739984,291290590721,284258156,刺客大魔王1,2,0,1772045934,2026-02-26,2026-02-26 02:58:54,回复 @kanelin001 : 法律如果不细分 只定义一个模糊的概念 那么就会有无数的人钻漏洞
270,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,291290590721,293603684944,601951533,kanelin001,0,0,1772078986,2026-02-26,2026-02-26 12:09:46,"回复 @刺客大魔王1 :哪有完美的法律完全没有漏洞的？每个案件都不一样，怎么可能用一套东西去套用到所有同类案件中呢。就好比视频中警察定了个寻衅滋事，核心在于判断行为人是否具有“无事生非”或“借故生非”的主观动机，也是以无事生非，这种四个字解释四个字的。
再再说了，你不会觉得我随便说一下就能定一个法吧，都是需要时间去考虑和补充细节的，我说的只是一个基本正常人都能理解和接受的框架，法律也不可能用这种大白话去定。"
271,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293603684944,291320190993,284258156,刺客大魔王1,0,0,1772079576,2026-02-26,2026-02-26 12:19:36,回复 @kanelin001 :法律就是必须得没有漏洞，所以才会一遍一遍的修订，只不过这需要一个过程，毕竟制定法律的是人，只要是个人就不可能十全十美
272,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,291276444961,291346636737,4130070,Souki丶,1,0,1772094331,2026-02-26,2026-02-26 16:25:31,回复 @哎呀我晕 :有监控有什么难认定的?
273,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,293555741632,298642634672,189891119,_烽火戲诸侯,0,0,1775982419,2026-04-12,2026-04-12 16:26:59,你这个说法，昆山龙哥那个案子，就得判防卫过当
274,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,298642634672,298649889248,601951533,kanelin001,0,0,1775986344,2026-04-12,2026-04-12 17:32:24,"回复 @_烽火戲诸侯 :我这个说法只是个说法，一个方向，不是要把这个说法作为法律。
另外法律也需要考虑人性，在情况紧急的情况下人是无法理性思考的，只会遵循本能。昆山龙哥案也是这种法官考虑到当事人无法理性，所以定的正当防卫。"
275,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,291281607953,296010697137,375815377,97200551414_bili,1,0,1775997880,2026-04-12,2026-04-12 20:44:40,回复 @一元O硬币 :很简单，如果日本像我们射了一发导弹，我们怎么应对？按照互殴这种，我们是不是不能还手，说白了其实是立法机关当时狭隘了，觉得这样定义互殴，可以减少相互伤害，完全没有考虑被害人的权益
276,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,296010697137,296496345377,109803785,bili_109803785,0,0,1776420817,2026-04-17,2026-04-17 18:13:37,回复 @97200551414_bili :双方约架 ，互相约战争，那才叫互殴。只要一方先故意动手，另一方在一定程度反击就不应被追责。先动手的一方也需要付相应的法律责任。
277,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293555741632,291281607953,297218833537,1143562358,ang21ang,0,0,1776999762,2026-04-24,2026-04-24 11:02:42,回复 @一元O硬币 :这叫假想防卫，法律有明确阐述。
278,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291273197777,0,291273197777,456908162,爸气始祖,1,0,1772032982,2026-02-25,2026-02-25 23:23:02,就算是啤酒瓶打的 也应是“正当防卫”
279,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291273171889,0,291273171889,1766999085,三峡88888,0,0,1772032948,2026-02-25,2026-02-25 23:22:28,公平不公平我就两个问题。第一个，同样的情况如果发生在你自己身上你还会这样判吗？第二个问题，如果你认为我做的不对，那请告诉我同样的情况你会怎么做？很多事情就很奇怪，同样的事发生在不同人的身上结果就会不同，你告诉我这叫公平？咱不添乱，没事不出门。
