index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
397,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,278.746,04:38.746,2026-02-25,2026-02-25 17:44:50,1772012690,1,25,16777215,0,44cad21e,2054550374547046144,太憋屈了
398,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,280.239,04:40.239,2026-02-25,2026-02-25 19:28:27,1772018907,1,25,16777215,0,77fc19f3,2054602526850605824,跑得了？
399,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,284.616,04:44.616,2026-02-25,2026-02-25 20:55:55,1772024155,1,25,16777215,0,a8c938d9,2054646549811671296,我们是法制社会
400,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,285.126,04:45.126,2026-02-25,2026-02-25 17:48:46,1772012926,1,25,16777215,0,b6af79f2,2054552353914269440,？？？？？？
401,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,286.654,04:46.654,2026-04-01,2026-04-01 10:52:12,1775011932,1,25,16777215,0,2867aff0,2079709842448767744,有病
402,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,287.229,04:47.229,2026-05-03,2026-05-03 09:49:11,1777772951,1,25,16777215,0,28cfb606,2102870946640918016,谁说的做生意讲究和气生财
403,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,287.642,04:47.642,2026-02-25,2026-02-25 23:02:18,1772031738,1,25,16777215,0,b51515cf,2054710158084932608,太憋屈了！
404,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,287.917,04:47.917,2026-04-18,2026-04-18 23:00:48,1776524448,1,25,16777215,0,e034da68,2092397742424563200,？？？？？
405,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,288.060,04:48.060,2026-04-18,2026-04-18 22:16:06,1776521766,1,25,16777215,0,b4cc1205,2092375248665392896,不接受又能如何
406,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,288.125,04:48.125,2026-02-26,2026-02-26 00:06:01,1772035561,1,25,16777215,0,7aaf0130,2054742229133731584,嘿
407,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,288.349,04:48.349,2026-02-25,2026-02-25 23:53:09,1772034789,1,25,16777215,0,db8ffc22,2054735754940885760,什么TM裁定
408,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,288.356,04:48.356,2026-02-25,2026-02-25 22:06:18,1772028378,1,25,16777215,0,39647d1a,2054681975625032960,互殴是指两个人都有掐架行为  单方面动手 对方还击是自卫
409,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,289.111,04:49.111,2026-03-31,2026-03-31 17:56:03,1774950963,1,25,16777215,0,98e91bfb,2079198397633839616,荒唐
410,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,289.421,04:49.421,2026-02-25,2026-02-25 23:21:38,1772032898,1,25,16777215,0,e40128a,2054719889901376768,？？？？？？
411,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,290.307,04:50.307,2026-04-08,2026-04-08 11:19:24,1775618364,1,25,16777215,0,bade597c,2084796963824020736,气人
412,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,290.616,04:50.616,2026-04-10,2026-04-10 12:50:59,1775796659,1,25,16777215,0,bee79f61,2086292606090474496,太和谐了
413,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,290.828,04:50.828,2026-03-30,2026-03-30 18:02:11,1774864931,1,25,16777215,0,8f19c040,2078476708356981504,都不讲道理才叫互殴，被迫还手并且制服后不再进一步伤害应该是正当防卫
414,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,291.180,04:51.180,2026-03-31,2026-03-31 18:09:15,1774951755,1,25,16777215,0,5465b0d1,2079205039775988992,一堆刷问号的？记住自己生活在哪
415,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,291.506,04:51.506,2026-04-18,2026-04-18 16:06:37,1776499597,1,25,16777215,0,daafa735,2092189277605340672,太尼玛憋屈了
416,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,294.600,04:54.600,2026-03-30,2026-03-30 06:13:09,1774822389,1,25,16777215,0,295f0c28,2078119842368268288,这绝对是正当防卫啊。
417,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,295.354,04:55.354,2026-02-25,2026-02-25 22:56:05,1772031365,1,25,16777215,0,7a9f970b,2054707035400574208,看的想哭
418,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,297.108,04:57.108,2026-04-14,2026-04-14 03:56:48,1776110208,1,25,16777215,0,4db495da,2088922850924477952,那可就翻盘了
419,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,298.401,04:58.401,2026-03-31,2026-03-31 15:14:50,1774941290,1,25,16777215,0,707e6a5,2079117255140741888,这个男的也是脸都不要了
420,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,298.440,04:58.440,2026-02-25,2026-02-25 17:49:06,1772012946,1,25,16777215,0,b6af79f2,2054552523498605312,人渣
421,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,298.487,04:58.487,2026-02-25,2026-02-25 20:16:20,1772021780,1,25,16777215,0,17b51faa,2054626630961608192,??
422,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,299.454,04:59.454,2026-02-26,2026-02-26 00:39:11,1772037551,1,25,16777215,0,4b44f7a1,2054758927547289344,这酒疯男欺负老实人呢。
423,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,299.926,04:59.926,2026-04-14,2026-04-14 17:19:12,1776158352,1,25,16777215,0,f4856ed5,2089326706312649984,啊？
424,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,300.095,05:00.095,2026-04-05,2026-04-05 22:27:43,1775399263,1,25,16777215,0,10f7d4ab,2082959007227757056,太憋屈
425,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,301.591,05:01.591,2026-04-14,2026-04-14 12:58:29,1776142709,1,25,16777215,0,d8c99ca6,2089195486153735936,？？？有脸？
426,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,301.716,05:01.716,2026-02-25,2026-02-25 17:38:00,1772012280,1,25,16777215,0,abda01d5,2054546937868906496,这是个无赖啊
427,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,301.725,05:01.725,2026-02-25,2026-02-25 18:55:54,1772016954,1,25,16777215,0,3a727be6,2054586146515881216,得寸进尺
428,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,302.032,05:02.032,2026-03-30,2026-03-30 12:01:07,1774843267,1,25,16777215,0,6904aed3,2078294975632388608,这要不是自己找上门来这事可能就这样了是吧
429,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,302.420,05:02.420,2026-02-25,2026-02-25 20:47:36,1772023656,1,25,16777215,0,9a6970a5,2054642365675346432,动机呢？
430,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,302.900,05:02.900,2026-02-25,2026-02-25 20:10:20,1772021420,1,25,16777215,0,d3241728,2054623605761517824,主持人工资-100
431,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,304.568,05:04.568,2026-02-25,2026-02-25 19:33:33,1772019213,1,25,16777215,0,8f1689ca,2054605092682397184,-50
432,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,305.147,05:05.147,2026-04-07,2026-04-07 22:20:29,1775571629,1,25,16777215,0,6ecf61d4,2084404920157058304,看来压制情绪也是分等级的呀，我掐指一算，主持人也是在为这个大姐鸣不平吧。
433,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,305.311,05:05.311,2026-03-31,2026-03-31 23:27:36,1774970856,1,25,16777215,0,c81ec193,2079365272925773824,这个男的怎么这么恶心？
434,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,308.143,05:08.143,2026-04-11,2026-04-11 18:41:13,1775904073,1,25,16707842,0,43e4d2e9,2087193659954060288,开店遇到二百五，你没办法
435,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,308.643,05:08.643,2026-03-29,2026-03-29 15:34:57,1774769697,1,25,15138834,0,4f63a9a9,2077677823107657472,这就陷阱，你接受是互殴，那后续别人要你赔钱你就没理由不给咯
436,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,309.596,05:09.596,2026-02-25,2026-02-25 23:58:15,1772035095,1,25,16777215,0,323c34f6,2054738319195783424,互殴也不用赔偿吧，，各自负责自己的医药费。。
437,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,310.320,05:10.320,2026-04-14,2026-04-14 04:30:38,1776112238,1,25,16777215,0,a96c8e4a,2088939877776887040,笑了，是条狗都知道被咬了必须还击
438,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,311.340,05:11.340,2026-02-25,2026-02-25 18:27:43,1772015263,1,25,16777215,0,8bbfbcce,2054571961882994176,人太善良不好
439,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,311.562,05:11.562,2026-05-04,2026-05-04 00:22:41,1777825361,1,25,16777215,0,d85356d8,2103310593284125952,要不要脸啊
440,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,311.707,05:11.707,2026-02-25,2026-02-25 22:27:55,1772029675,1,25,16777215,0,f6d773e4,2054692853359771136,这喝酒的真不要个比脸
441,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,314.438,05:14.438,2026-02-26,2026-02-26 00:19:45,1772036385,1,25,16777215,0,4cecd9aa,2054749144895660800,唉~~一声叹息
442,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,316.848,05:16.848,2026-02-25,2026-02-25 22:19:39,1772029179,1,25,16777215,0,8088925d,2054688694497618432,嘉豪
443,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,318.875,05:18.875,2026-04-18,2026-04-18 23:01:53,1776524513,1,25,16777215,0,e034da68,2092398291987333120,对酒疯子就应该像查酒驾一样严格
444,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,319.270,05:19.270,2026-04-01,2026-04-01 15:41:51,1775029311,1,25,16777215,0,1844637a,2079855624149034496,这种王八蛋出门一定碰大运
445,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,319.302,05:19.302,2026-03-28,2026-03-28 13:53:07,1774677187,1,25,16777215,0,4c860500,2076901792201098240,为啥不采访那个男的 
446,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,320.343,05:20.343,2026-02-25,2026-02-25 22:29:46,1772029786,1,25,16777215,0,58b6b81e,2054693786290343680,葫芦曾判断葫芦案
447,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,320.700,05:20.700,2026-04-05,2026-04-05 22:07:24,1775398044,1,25,16777215,0,7576ef89,2082948778628911616,不用啤酒瓶砸行凶者的话早被行凶者打死了，毕竟行凶者身强力壮，被打人都被压制在地上
448,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,321.798,05:21.798,2026-04-25,2026-04-25 23:16:37,1777130197,1,25,16777215,0,5d88e011,2097479130873997056,长这个鸟样
449,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,322.152,05:22.152,2026-04-12,2026-04-12 19:48:30,1775994510,1,25,16777215,0,810f91aa,2087952303491205888,打轻了
450,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,322.699,05:22.699,2026-04-05,2026-04-05 18:19:28,1775384368,1,25,16777215,0,d5017a6e,2082834063223739392,抢劫去得了
451,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,322.896,05:22.896,2026-03-31,2026-03-31 20:44:08,1774961048,1,25,16777215,0,f06b17de,2079282990622227456,后来确定是自己磕的，真的是
452,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,323.691,05:23.691,2026-03-31,2026-03-31 21:44:57,1774964697,1,25,16777215,0,e54b8768,2079313605911771904,哇哦好重的伤，足足一厘米，晚点到医院都愈合了呢
453,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,324.753,05:24.753,2026-03-26,2026-03-26 18:16:55,1774520215,1,25,16777215,0,ac443bc4,2075585020231950336,谁判的就让谁承受一次
454,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,324.992,05:24.992,2026-02-25,2026-02-25 23:58:54,1772035134,1,25,16777215,0,323c34f6,2054738650067524608,互殴不用赔吧。。。除非女的是先打人。。
455,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,325.690,05:25.690,2026-03-31,2026-03-31 02:27:00,1774895220,1,25,16777215,0,e2761bb8,2078730789503142400,？？？
456,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,325.963,05:25.963,2026-02-25,2026-02-25 18:42:27,1772016147,1,25,16777215,0,afbfaa04,2054579371087463936,好！！！
457,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,326.427,05:26.427,2026-05-04,2026-05-04 00:23:01,1777825381,1,25,16777215,0,d85356d8,2103310757810119168,敲诈勒索
458,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,326.441,05:26.441,2026-03-26,2026-03-26 14:07:45,1774505265,1,25,16777215,0,f7c95b2,2075459605894628608,脸呢
459,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,326.905,05:26.905,2026-03-30,2026-03-30 19:17:37,1774869457,1,25,16777215,0,bbbc68e6,2078514677293830656,这是勒索了
460,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,327.718,05:27.718,2026-04-18,2026-04-18 12:54:17,1776488057,1,25,16777215,0,e2617e04,2092092477137187584,我记得几年前我看过类似的新闻
461,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,328.328,05:28.328,2026-03-26,2026-03-26 14:40:34,1774507234,1,25,16777215,0,7b4d8b22,2075476124725103104,可以告他敲诈了
462,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,328.955,05:28.955,2026-03-01,2026-03-01 13:41:03,1772343663,1,25,16777215,0,441282f4,2057326776120292352,受伤者无罪论
463,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,329.875,05:29.875,2026-04-15,2026-04-15 19:05:14,1776251114,1,25,16777215,0,5ce8752,2090104855216718848,就算不是自己磕的还真得赔？？？
464,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,330.264,05:30.264,2026-03-31,2026-03-31 12:59:21,1774933161,1,25,16777215,0,1393ff09,2079049057661901056,碰上无赖了
465,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,331.912,05:31.912,2026-03-31,2026-03-31 17:37:11,1774949831,1,25,16777215,0,b63521d5,2079188902929250048,瞎搞啊
466,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,331.979,05:31.979,2026-03-31,2026-03-31 17:52:37,1774950757,1,25,16777215,0,bfd2337c,2079196667986769408,恶人先告状
467,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,333.655,05:33.655,2026-02-27,2026-02-27 10:16:53,1772158613,1,25,16777215,0,14a8dc21,2055774464477787392,赔个毛
468,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,334.329,05:34.329,2026-03-21,2026-03-21 17:05:49,1774083949,1,25,16777215,0,b3993695,2071925352368492032,怪不得会接连上诉~~
469,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,336.275,05:36.275,2026-04-19,2026-04-19 08:12:01,1776557521,1,25,16777215,0,f4fc64d,2092675182556358144,人至贱则无敌啊
470,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,338.056,05:38.056,2026-04-01,2026-04-01 06:13:39,1774995219,1,25,16777215,0,3916bc7,2079569639675095808,这时候就应该往死里打，为了保护自己的人身和财产安全。
471,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,338.591,05:38.591,2026-02-25,2026-02-25 22:36:00,1772030160,1,25,16777215,0,f66decd6,2054696921574595840,谁伤谁有理？是不是这样认为？
472,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,338.858,05:38.858,2026-02-25,2026-02-25 21:09:09,1772024949,1,25,16646914,0,996f3a6a,2054653209460952576,继续告他敲诈勒索
473,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,339.462,05:39.462,2026-02-25,2026-02-25 19:08:24,1772017704,1,25,16777215,0,309c2e98,2054592438140187392,好法
474,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,341.648,05:41.648,2026-02-25,2026-02-25 20:29:18,1772022558,1,25,16777215,0,f677e390,2054633149925046784,那可太好了，自己告自己
475,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,342.227,05:42.227,2026-02-25,2026-02-25 19:12:50,1772017970,1,25,16777215,0,47431600,2054594665726457088,这男的也没有个男人样
476,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,342.442,05:42.442,2026-02-25,2026-02-25 23:59:34,1772035174,1,25,16777215,0,323c34f6,2054738987063251200,互殴已认定责任各半。。
477,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,342.900,05:42.900,2026-04-12,2026-04-12 15:26:40,1775978800,1,25,16777215,0,5829e637,2087820517041553664,那时候吃完原吃被很正常的
478,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,344.288,05:44.288,2026-02-26,2026-02-26 00:09:08,1772035748,1,25,16777215,0,adc3912e,2054743800832354560,6年了
479,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,347.505,05:47.505,2026-02-25,2026-02-25 22:52:26,1772031146,1,25,16777215,0,332079,2054705196549838592,这么多年了 哎
480,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,348.426,05:48.426,2026-05-04,2026-05-04 07:36:43,1777851403,1,25,16777215,0,1a37943b,2103529050387078912,《请求》
